Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Leon Jankowski,Poland,1. FC Heidenheim,GK,19,07-01-2015,2020,54,185 cm,80 kg,Right,08/30/1998,18,Medium / Medium,3,1,14,11,8,9,10,22,48,7,10,25,23,9,14,12,38,36,21,39,48,52,65,11,12,7,9,10,11,16,8
Timo Horn,Germany,1. FC K??ln,GK,1,07-01-2011,2019,83,192 cm,90 kg,Left,05-12-1993,23,Medium / Medium,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14
Anthony Modeste,France,1. FC K??ln,LS,27,07-01-2015,2021,83,187 cm,84 kg,Right,04/14/1988,28,Medium / Medium,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87
Jonas Hector,Germany,1. FC K??ln,LB,14,02/25/2012,2021,81,185 cm,75 kg,Left,05/27/1990,26,Medium / Medium,3,3,81,74,77,81,81,70,80,62,81,70,81,79,79,75,76,77,84,76,68,71,61,73,69,55,61,65,65,65,51
Marco H??ger,Germany,1. FC K??ln,RDM,6,07-01-2016,2021,79,182 cm,83 kg,Right,09/16/1989,27,High / High,4,3,79,78,79,75,78,79,81,70,81,77,79,75,80,75,61,59,86,78,62,64,77,67,80,65,75,72,61,74,73
Neven Subotic,Serbia,1. FC K??ln,LCB,2,07-01-2008,2018,78,191 cm,83 kg,Right,12-10-1988,28,Medium / Medium,3,2,41,39,83,83,84,82,76,48,70,44,75,47,50,69,67,73,69,80,60,59,74,84,81,29,47,33,58,43,32
Dominique Heintz,Germany,1. FC K??ln,CB,3,07-01-2015,2021,77,189 cm,87 kg,Left,08/15/1993,23,Medium / Medium,3,2,59,46,78,77,80,70,73,26,71,63,67,51,75,69,55,68,69,83,50,54,67,79,49,23,28,48,32,41,26
Leonardo Bittencourt,Germany,1. FC K??ln,LM/RM,21,07/14/2015,2021,77,171 cm,63 kg,Right,12/19/1993,23,Medium / Medium,4,4,77,81,54,55,55,72,74,69,52,70,70,72,77,70,89,79,78,48,89,92,74,45,72,65,64,76,69,61,65
Marcel Risse,Germany,1. FC K??ln,RM/RB,7,07-01-2013,2022,77,183 cm,75 kg,Right,12/17/1989,27,Medium / High,3,3,76,77,65,66,71,60,75,75,72,73,63,76,74,72,84,84,72,67,72,74,71,52,82,73,82,70,76,72,68
Christian Clemens,Germany,1. FC K??ln,RM,17,01-01-2017,2021,76,179 cm,80 kg,Right,08-04-1991,25,Medium / Medium,3,3,74,75,32,37,45,58,73,74,39,73,69,71,75,67,85,85,76,68,71,74,68,68,77,66,75,79,69,55,61
Dominic Maroh,Slovenia,1. FC K??ln,RCB,5,07-01-2012,2018,76,186 cm,85 kg,Right,03-04-1987,30,Medium / Medium,2,2,60,38,78,82,80,78,73,32,72,53,60,47,63,49,54,53,64,79,56,58,76,75,63,30,27,36,22,42,42
Matthias Lehmann,Germany,1. FC K??ln,LDM,33,07-01-2012,2018,76,179 cm,75 kg,Right,05/28/1983,33,Medium / High,3,2,73,65,68,72,74,76,74,58,77,74,74,66,79,74,42,34,76,73,71,66,75,65,75,58,71,70,71,78,56
Yuya Osako,Japan,1. FC K??ln,RS,13,07-01-2014,2020,75,182 cm,71 kg,Right,05/18/1990,26,Medium / Medium,5,3,79,79,28,32,34,77,77,74,31,77,75,42,76,49,75,74,64,64,76,79,78,70,74,64,66,71,53,70,73
Milo?? Jojic,Serbia,1. FC K??ln,CM/CDM,8,07-04-2015,2019,74,177 cm,79 kg,Right,03/19/1992,25,Medium / Medium,3,3,75,76,41,48,55,59,75,75,64,76,69,76,77,75,73,67,69,67,77,77,65,54,77,71,71,78,75,67,74
Simon Zoller,Germany,1. FC K??ln,LM,11,07-01-2014,2020,74,179 cm,70 kg,Right,06/26/1991,25,Medium / Low,3,3,74,72,17,23,23,54,73,77,18,65,64,69,69,54,79,79,67,62,73,74,62,64,73,79,64,69,55,69,75
Konstantin Rausch,Germany,1. FC K??ln,LM/LB,34,07-01-2016,2019,74,182 cm,80 kg,Left,03/15/1990,27,Medium / Medium,4,3,72,72,67,64,68,74,74,67,73,69,71,78,73,72,79,81,77,72,71,75,74,57,74,62,71,75,76,66,61
Pawel Olkowski,Poland,1. FC K??ln,RB,16,07-01-2014,2019,73,184 cm,76 kg,Right,02/13/1990,27,High / Medium,2,2,71,72,71,71,74,68,71,67,66,60,65,71,72,59,77,83,83,72,64,73,61,55,67,49,65,53,36,47,56
Artjoms Rudnevs,Latvia,1. FC K??ln,ST,9,07-01-2016,2019,73,183 cm,81 kg,Right,01/13/1988,29,High / Medium,4,2,68,60,25,24,29,79,75,72,28,54,68,44,58,39,77,84,78,77,67,66,80,74,81,71,70,53,46,74,78
Frederik S??rensen,Denmark,1. FC K??ln,RB/CB,4,07-11-2015,2021,72,194 cm,88 kg,Right,04/14/1992,24,Low / High,3,2,67,65,77,76,80,73,71,30,76,65,73,53,69,68,52,67,69,84,37,51,66,77,67,18,33,48,26,40,26
Thomas Kessler,Germany,1. FC K??ln,GK,18,01/21/2007,2019,71,197 cm,92 kg,Right,01/20/1986,31,Medium / Medium,3,1,21,14,13,15,14,39,68,15,25,22,51,14,23,33,45,49,38,69,38,45,63,15,21,13,14,15,14,16,11
Sehrou Guirassy,France,1. FC K??ln,ST,19,07/20/2016,2021,69,187 cm,82 kg,Right,03-12-1996,21,Medium / Low,3,2,65,69,31,34,29,42,56,68,29,57,62,38,66,47,69,73,57,77,66,68,73,68,69,75,56,56,67,54,63
Salih ??zcan,Germany,1. FC K??ln,CM/CAM,20,07-01-2016,2020,63,180 cm,70 kg,Right,11-01-1998,18,Medium / Medium,3,3,70,69,39,51,58,48,59,53,44,69,67,54,66,60,67,65,59,55,69,68,57,53,62,53,48,55,53,60,50
Marcel Hartel,Germany,1. FC K??ln,CAM,30,02/20/2016,2019,62,176 cm,69 kg,Right,01/19/1996,21,Medium / Medium,4,3,73,69,26,22,22,39,51,50,24,51,49,54,62,55,74,66,54,39,75,77,54,40,64,56,46,57,52,48,59
Hikmet Ciftci,Germany,1. FC K??ln,CM/CDM,32,01-01-2017,2020,59,176 cm,73 kg,Left,03-10-1998,19,Medium / Medium,3,2,60,61,43,49,50,51,58,58,49,52,47,45,66,62,64,62,64,52,76,68,60,42,54,39,48,53,46,44,47
Lukas Kl??nter,Germany,1. FC K??ln,RB/CB,24,07-01-2015,2017,59,184 cm,73 kg,Right,05/26/1996,20,Medium / Medium,3,3,56,49,56,58,61,56,53,35,50,41,42,52,60,49,65,68,61,65,55,65,60,62,43,29,23,34,29,49,21
Sven M??ller,Germany,1. FC K??ln,GK,35,07-01-2016,2018,57,190 cm,90 kg,Right,02/16/1996,21,Medium / Medium,2,1,13,12,5,10,13,26,43,7,9,41,35,13,24,20,16,26,20,66,27,25,38,12,18,8,8,10,10,11,8
Matthias Hamrol,Germany,1. FC K??ln,GK,37,07/21/2016,2017,50,195 cm,90 kg,Left,12/31/1993,23,Medium / Medium,3,1,18,9,6,12,11,18,33,6,6,22,22,10,16,21,27,24,17,69,25,32,38,11,22,6,9,13,14,13,7
Hanno Behrens,Germany,1. FC N??rnberg,RCM,18,07-01-2015,2018,74,188 cm,82 kg,Right,03/26/1990,27,High / High,2,2,68,65,69,73,76,74,71,67,78,63,68,51,70,65,73,69,90,79,59,62,75,70,76,64,73,48,36,56,59
Georg Margreitter,Austria,1. FC N??rnberg,RCB,33,08/24/2015,2019,73,186 cm,85 kg,Right,11-07-1988,28,Medium / High,2,2,49,39,64,73,77,75,68,25,73,49,56,39,58,52,46,54,55,86,56,39,71,75,48,13,18,36,20,23,12
Kevin M??hwald,Germany,1. FC N??rnberg,LCM,14,07-01-2015,2018,72,183 cm,77 kg,Right,07-03-1993,23,Medium / Medium,2,2,69,74,41,31,56,53,74,69,49,72,69,78,73,74,65,68,77,65,70,73,57,54,82,56,77,76,68,46,71
Edgar Salli,Cameroon,1. FC N??rnberg,LM,7,07/21/2016,2019,72,171 cm,71 kg,Right,08/17/1992,24,Medium / Medium,4,4,75,78,23,22,31,62,75,67,22,68,67,66,70,58,91,93,74,63,93,83,73,66,66,67,62,64,53,58,56
Constant Djakpa,Ivory Coast,1. FC N??rnberg,LB/LM,15,01/31/2017,2017,72,177 cm,71 kg,Left,10/17/1986,30,High / Medium,3,3,70,70,69,73,72,74,65,63,65,60,69,74,72,70,79,76,72,63,81,79,75,58,68,38,52,63,71,56,56
Tobias Kempe,Germany,1. FC N??rnberg,RM,10,07-01-2016,2019,71,184 cm,77 kg,Right,06/27/1989,27,Medium / Medium,3,3,73,75,30,30,34,53,63,59,30,66,62,77,67,64,75,77,80,71,63,73,61,50,74,61,71,80,75,63,62
Tim Matav??,Slovenia,1. FC N??rnberg,ST,24,07-04-2014,2019,71,188 cm,81 kg,Right,01/13/1989,28,Medium / Low,4,2,68,68,23,40,32,56,70,76,20,47,77,43,55,36,59,62,65,72,53,61,67,74,72,75,66,67,55,69,68
Tim Leibold,Germany,1. FC N??rnberg,LM/LB,23,07-01-2015,2018,70,174 cm,72 kg,Left,11/30/1993,23,Medium / Medium,2,3,65,74,59,68,68,75,66,68,59,63,65,68,70,59,86,84,73,64,85,85,78,56,64,55,54,72,52,61,42
Thorsten Kirschbaum,Germany,1. FC N??rnberg,GK,26,07-01-2015,2018,70,194 cm,90 kg,Left,04/20/1987,29,Medium / Medium,1,1,19,19,12,9,15,31,65,8,7,28,49,11,31,25,24,30,27,66,40,27,60,13,23,13,9,18,10,20,11
Mikael Ishak,Sweden,1. FC N??rnberg,ST,9,01/30/2017,2020,69,185 cm,81 kg,Right,03/31/1993,23,Medium / Medium,5,3,70,66,31,54,46,55,56,69,30,54,46,62,54,36,69,69,58,83,64,72,81,67,76,69,64,37,30,63,56
Dave Bulthuis,Netherlands,1. FC N??rnberg,LCB,4,07-01-2014,2017,69,190 cm,88 kg,Left,06/28/1990,26,Medium / Medium,3,2,49,32,62,69,72,83,56,27,59,23,70,56,38,54,36,55,63,91,33,40,73,77,49,22,24,40,21,30,24
Ondrej Petr??k,Czech Republic,1. FC N??rnberg,CDM,31,01-07-2014,2017,69,186 cm,79 kg,Right,03-11-1992,25,Medium / Medium,3,2,67,62,61,64,69,55,63,40,75,67,70,59,69,68,78,76,74,74,59,66,76,71,51,30,48,56,24,30,29
Even Hovland,Norway,1. FC N??rnberg,CB,3,07-01-2014,2017,69,191 cm,90 kg,Right,02/14/1989,28,Medium / Medium,3,2,58,30,63,65,70,60,65,30,73,42,55,39,51,59,68,76,65,90,46,48,73,66,30,20,26,22,23,15,14
R??rik G??slason,Iceland,1. FC N??rnberg,RM/LM,19,07-01-2015,2018,69,184 cm,80 kg,Right,02/25/1988,29,Medium / Medium,3,3,67,70,35,26,40,75,66,69,40,58,70,66,67,59,76,78,71,73,64,69,72,54,72,69,71,65,59,52,63
Shawn Parker,Germany,1. FC N??rnberg,ST/RM,20,07-01-2014,2019,68,179 cm,78 kg,Right,03-07-1993,24,Medium / Medium,4,3,68,71,19,22,20,55,62,66,35,59,57,51,61,47,81,80,49,61,75,76,80,57,80,66,71,47,57,65,56
Mi??o Brecko,Slovenia,1. FC N??rnberg,RB,2,07/30/2015,2018,68,178 cm,70 kg,Right,05-01-1984,32,Low / Medium,3,2,63,57,76,72,73,77,63,48,68,39,72,68,62,59,61,60,68,65,72,58,70,61,54,32,36,56,34,42,29
Raphael Sch??fer,Germany,1. FC N??rnberg,GK,1,07-01-2008,2017,68,190 cm,94 kg,Left,01/30/1979,38,Medium / Medium,2,1,16,12,11,12,13,39,72,10,23,31,69,14,13,13,24,32,11,78,29,19,57,13,23,11,11,13,12,15,12
L??szl?? Sepsi,Romania,1. FC N??rnberg,LB,6,07-01-2015,2018,67,179 cm,75 kg,Left,06-07-1987,29,Medium / High,3,2,61,55,61,70,69,57,65,40,68,46,51,59,60,66,75,68,67,62,73,71,69,56,42,27,36,57,31,32,28
Patrick Erras,Germany,1. FC N??rnberg,CDM,29,09/13/2015,2018,66,196 cm,85 kg,Right,01/21/1995,22,Medium / High,3,2,59,34,62,59,72,62,70,43,66,64,75,44,68,63,33,44,60,73,27,28,40,57,49,40,47,24,28,31,18
Lucas Hufnagel,Georgia,1. FC N??rnberg,RM,8,07-01-2015,2019,66,183 cm,73 kg,Right,01/29/1994,23,Medium / Medium,3,3,67,69,46,49,54,57,59,62,53,63,54,63,66,61,75,72,60,59,69,76,53,49,60,54,56,58,39,48,49
Patrick Rakovsky,Germany,1. FC N??rnberg,GK,22,07-01-2011,2017,65,187 cm,83 kg,Left,06-02-1993,23,Medium / Medium,3,1,20,13,13,19,16,23,65,10,22,46,14,15,22,21,44,48,23,61,44,49,58,18,21,9,12,15,11,22,13
Cedric Teuchert,Germany,1. FC N??rnberg,ST/LM,36,11-07-2014,2018,64,182 cm,80 kg,Right,01/14/1997,20,Medium / Medium,3,3,65,68,22,20,27,50,65,57,30,49,59,53,59,44,77,75,67,66,71,76,66,60,58,64,55,56,37,63,49
Patrick Kammerbauer,Germany,1. FC N??rnberg,RB/CDM,39,07-01-2016,2017,63,174 cm,73 kg,Right,02-11-1997,20,High / Medium,4,2,61,64,64,56,61,70,57,59,53,60,58,58,66,62,84,78,71,64,84,82,72,48,53,43,49,58,43,37,40
Lukas M??hl,Germany,1. FC N??rnberg,CB/CDM,28,05-07-2016,2019,63,189 cm,83 kg,Right,01/27/1997,20,Medium / Medium,3,2,59,49,58,63,66,66,56,27,53,59,65,49,63,67,62,66,65,79,48,52,65,58,51,24,35,38,22,26,39
Willi Evseev,Kazakhstan,1. FC N??rnberg,CAM/CM,21,07-01-2014,2017,62,179 cm,73 kg,Left,02/14/1992,25,Medium / Medium,3,3,65,64,26,30,48,39,53,57,58,66,46,59,66,64,65,62,33,47,68,63,67,55,49,48,47,63,47,48,39
Dennis Lippert,Germany,1. FC N??rnberg,LB,34,01/29/2017,2017,60,172 cm,63 kg,Left,02/20/1996,21,Medium / Medium,3,2,62,54,58,58,64,56,54,37,59,36,38,62,55,33,66,65,55,35,79,73,76,42,33,25,40,49,26,28,23
Abdelhamid Sabiri,Morocco,1. FC N??rnberg,LM,27,01/29/2017,2018,60,186 cm,80 kg,Right,11/28/1996,20,Medium / Medium,4,3,64,69,36,39,37,44,59,45,28,50,64,54,45,47,74,78,72,68,59,77,72,68,55,55,55,56,47,48,41
Eduard L??wen,Germany,1. FC N??rnberg,CDM/CM,38,03-12-2017,2018,57,188 cm,91 kg,Right,01/28/1997,20,Medium / Medium,4,2,56,55,49,52,57,61,52,55,49,55,53,55,64,58,61,67,53,79,59,54,57,59,64,39,48,33,35,36,30
Bojan,Spain,1. FSV Mainz 05,CAM/ST,10,07/22/2014,2020,81,170 cm,65 kg,Right,08/28/1990,26,High / Low,4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79
Pablo De Blasis,Argentina,1. FSV Mainz 05,LM,32,08/31/2014,2018,77,165 cm,65 kg,Right,02-04-1988,29,High / Medium,3,3,80,83,37,37,39,72,76,72,28,71,74,68,74,66,87,76,77,47,95,93,92,71,75,71,73,77,62,70,60
Jhon C??rdoba,Colombia,1. FSV Mainz 05,RS,15,08/31/2015,2020,77,185 cm,85 kg,Right,05-11-1993,23,High / High,3,3,73,75,28,31,42,85,75,76,49,62,75,55,69,54,76,85,77,90,74,66,75,74,82,73,68,60,54,69,74
Stefan Bell,Germany,1. FSV Mainz 05,RCB,16,07-01-2010,2020,77,192 cm,88 kg,Right,08/24/1991,25,Medium / Medium,3,2,55,49,77,74,82,65,76,33,83,47,75,43,69,66,61,67,65,82,47,53,64,81,65,34,30,33,40,52,37
Levin ??ztunali,Germany,1. FSV Mainz 05,RM,8,08/25/2016,2021,76,184 cm,80 kg,Right,03/15/1996,21,Medium / Medium,4,3,80,82,44,42,48,57,74,74,54,66,69,72,69,68,79,88,75,74,68,75,66,54,73,67,63,70,56,58,61
Jairo,Spain,1. FSV Mainz 05,LM/RM,17,08/29/2014,2018,76,172 cm,69 kg,Right,07-11-1993,23,Medium / Medium,4,3,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60
Danny Latza,Germany,1. FSV Mainz 05,LDM,6,07-01-2015,2019,76,179 cm,76 kg,Right,12-07-1989,27,High / High,4,2,75,71,67,67,71,78,75,70,72,78,78,71,78,76,69,67,90,68,76,74,73,61,73,33,76,54,59,51,47
Fabian Frei,Switzerland,1. FSV Mainz 05,RDM,20,07-01-2015,2019,76,183 cm,77 kg,Right,01-08-1989,28,Medium / Medium,3,2,75,70,67,69,70,61,70,76,73,80,75,74,78,74,65,69,86,72,69,73,67,71,80,68,74,71,65,62,76
Jonas L??ssl,Denmark,1. FSV Mainz 05,GK,1,07-01-2016,2019,76,195 cm,88 kg,Right,02-01-1989,28,Medium / Medium,2,1,19,15,12,15,13,17,72,10,20,49,30,14,30,34,29,34,25,67,30,32,51,17,22,12,15,14,13,12,11
Yoshinori Muto,Japan,1. FSV Mainz 05,LS,9,07-01-2015,2019,75,179 cm,72 kg,Right,07/15/1992,24,High / High,4,3,76,80,32,30,20,50,77,79,26,68,67,70,75,59,79,77,76,50,79,78,73,64,73,76,68,65,46,56,74
Ga??tan Bussmann,France,1. FSV Mainz 05,LB,24,08/30/2015,2017,75,184 cm,79 kg,Left,02-02-1991,26,Medium / Medium,2,2,66,61,74,78,79,76,74,51,77,48,69,69,62,61,67,74,76,77,62,65,76,77,76,54,62,51,56,44,41
Giulio Donati,Italy,1. FSV Mainz 05,RB,2,01/25/2016,2019,75,178 cm,76 kg,Right,02-05-1990,27,Medium / High,3,2,69,62,75,78,80,90,74,49,75,51,71,67,70,71,72,77,78,77,72,66,68,70,67,40,53,55,46,51,32
Daniel Brosinski,Germany,1. FSV Mainz 05,LB,18,07-03-2014,2019,75,178 cm,70 kg,Right,07/17/1988,28,High / Medium,4,3,71,73,72,71,71,71,74,67,65,59,65,76,70,66,85,85,83,62,76,77,76,68,62,54,60,75,70,70,59
Leon Balogun,Nigeria,1. FSV Mainz 05,CB/RB,3,07-01-2015,2018,75,190 cm,88 kg,Right,06/28/1988,28,Medium / Medium,3,2,62,60,70,76,75,75,68,49,75,47,72,69,69,64,67,77,75,84,53,55,75,78,70,30,60,59,38,39,32
Niko Bungert,Germany,1. FSV Mainz 05,CB,26,07-01-2008,2019,75,188 cm,75 kg,Right,10/24/1986,30,Low / Medium,2,2,55,44,78,77,80,60,78,35,76,37,73,42,68,60,63,67,65,75,62,60,69,77,59,35,33,30,48,53,36
Jean-Philippe Gbamin,France,1. FSV Mainz 05,CDM,25,07/13/2016,2021,74,186 cm,83 kg,Right,09/25/1995,21,Medium / High,3,2,74,72,73,70,74,77,70,57,76,68,68,69,73,69,72,75,79,75,67,73,76,65,60,38,62,41,29,40,34
Robin Quaison,Sweden,1. FSV Mainz 05,CAM/LM,7,01/31/2017,2021,74,184 cm,77 kg,Right,10-09-1993,23,High / Medium,3,3,77,77,55,54,57,54,69,65,55,71,64,69,77,77,79,78,78,68,76,72,58,49,65,61,71,62,56,42,66
Andr?? Ramalho,Brazil,1. FSV Mainz 05,LCB,22,07-01-2015,2019,73,182 cm,78 kg,Right,02/16/1992,25,Medium / Medium,5,2,68,62,69,73,72,63,71,59,78,66,70,46,74,72,55,55,69,76,65,67,85,75,75,51,70,58,61,42,42
Karim Onisiwo,Austria,1. FSV Mainz 05,RM/ST,21,01-05-2016,2019,72,188 cm,85 kg,Right,03/17/1992,25,Medium / Medium,3,3,73,76,19,25,25,60,64,71,25,70,69,70,68,67,76,79,72,77,72,69,54,59,72,65,60,63,56,58,57
Niki Zimling,Denmark,1. FSV Mainz 05,CM/CDM,34,01/25/2013,2017,71,178 cm,74 kg,Right,04/19/1985,31,Medium / Medium,3,2,72,68,68,69,71,84,72,66,73,66,71,64,72,70,53,52,69,67,72,66,83,67,78,60,72,57,67,69,49
Emil Berggreen,Denmark,1. FSV Mainz 05,ST,11,01/31/2016,2019,70,194 cm,89 kg,Right,05-10-1993,23,High / Medium,4,2,70,67,19,22,26,58,65,69,26,61,65,32,61,45,54,64,62,88,59,54,70,72,72,70,58,64,68,59,59
